2	g2953.t1	100.000	4	284	15.9	44
2	g9851.t1	85.714	7	287	15.9	78
2	g9599.t1	66.667	9	287	15.9	100
2	g14934.t1	100.000	4	290	15.9	44
2	g5298.t1	100.000	4	293	15.9	44
2	g700.t1	100.000	4	296	15.9	44
2	g9799.t1	100.000	4	296	15.9	44
2	g6887.t1	100.000	4	302	15.9	44
2	g15682.t1	100.000	4	303	15.9	44
2	g10132.t1	80.000	5	307	15.9	56
2	g8808.t1	66.667	6	313	15.5	67
2	g11290.t1	100.000	4	317	15.5	44
2	g7156.t1	100.000	4	318	15.5	44
2	g3157.t1	100.000	4	321	15.5	44
2	g6025.t1	75.000	8	325	15.5	89
2	g5444.t1	75.000	8	334	15.5	89
2	g1616.t1	100.000	4	340	15.5	44
2	g15710.t1	100.000	4	340	15.5	44
2	g1513.t1	66.667	9	345	15.5	67
2	g14709.t1	80.000	5	347	15.5	56
2	g462.t1	80.000	5	352	15.5	56
2	g11011.t1	100.000	4	356	15.5	44
2	g3183.t1	100.000	4	356	15.5	44
2	g2888.t1	100.000	4	368	15.5	44
2	g6666.t1	80.000	5	368	15.5	56
2	g2666.t1	100.000	4	376	15.5	44
2	g7584.t1	80.000	5	381	15.5	56
2	g2210.t1	100.000	4	385	15.5	44
2	g9518.t1	100.000	4	386	15.5	44
2	g14649.t1	100.000	4	408	15.5	44
2	g9806.t1	100.000	4	409	15.5	44
2	g10108.t1	66.667	6	416	15.5	67
2	g6738.t1	60.000	10	417	15.5	78
2	g9228.t1	100.000	4	418	15.5	44
2	g13206.t1	100.000	4	418	15.5	44
2	g10661.t1	71.429	7	422	15.5	78
2	g13379.t1	100.000	4	426	15.5	44
2	g9896.t1	100.000	4	426	15.5	44
2	g6718.t1	66.667	6	427	15.5	67
2	g7427.t1	100.000	4	427	15.5	44
2	g13109.t1	85.714	7	432	15.5	78
2	g24.t1	66.667	6	436	15.5	67
2	g108.t1	100.000	4	437	15.5	44
2	g7459.t1	80.000	10	452	15.1	89
2	g11631.t1	100.000	4	457	15.1	44
2	g12779.t1	100.000	4	460	15.1	44
2	g13584.t1	100.000	4	463	15.1	44
2	g1245.t1	71.429	7	469	15.1	78
2	g12906.t1	100.000	4	479	15.1	44
2	g231.t1	55.556	9	508	15.1	100
2	g408.t1	71.429	7	528	15.1	78
2	g11856.t1	55.556	9	562	15.1	100
2	g6083.t1	100.000	4	562	15.1	44
2	g703.t1	100.000	4	571	15.1	44
2	g7356.t1	80.000	5	576	15.1	56
2	g8310.t1	62.500	8	610	15.1	89
2	g7512.t1	66.667	6	624	15.1	67
2	g15418.t1	71.429	7	636	15.1	78
2	g3409.t1	66.667	9	652	14.6	100
2	g4373.t1	66.667	6	653	14.6	67
2	g4004.t1	80.000	5	653	14.6	56
2	g11647.t1	80.000	5	699	14.6	56
2	g12595.t1	66.667	9	723	14.6	100
2	g5852.t1	55.556	9	733	14.6	100
2	g3174.t1	80.000	5	733	14.6	56
2	g8196.t1	66.667	6	733	14.6	67
2	g4729.t1	80.000	5	775	14.6	56
2	g3510.t1	62.500	8	775	14.6	89
2	g3176.t1	80.000	5	811	14.6	56
2	g13633.t1	100.000	4	813	14.6	44
2	g4282.t1	71.429	7	819	14.6	78
2	g4632.t1	80.000	5	823	14.6	56
2	g5728.t1	80.000	5	838	14.6	56
2	g14970.t1	66.667	9	842	14.6	100
2	g721.t1	66.667	9	881	14.6	78
2	g13399.t1	66.667	6	911	14.6	67
2	g7433.t1	80.000	5	918	14.6	56
2	g6005.t1	62.500	8	922	14.6	89
2	g5101.t1	62.500	8	946	14.2	89
2	g2637.t1	80.000	5	954	14.2	56
2	g10511.t1	80.000	5	954	14.2	56
2	g6630.t1	71.429	7	957	14.2	78
2	g4972.t1	85.714	7	967	14.2	78
2	g15278.t1	57.143	7	989	14.2	78
3	g5641.t1	100.000	13	3.22e-06	38.8	100
3	g5616.t1	90.000	10	0.16	25.7	77
3	g1287.t1	66.667	12	0.99	23.5	92
3	g16224.t1	80.000	10	1.1	23.5	77
3	g15529.t1	100.000	7	2.0	22.7	54
3	g10132.t1	66.667	12	2.8	22.3	92
3	g11198.t1	63.636	11	7.5	21.0	85
3	g8841.t1	85.714	7	8.6	21.0	62
3	g8841.t1	71.429	7	235	16.8	62
3	g7292.t1	72.727	11	9.2	21.0	85
3	g4295.t1	85.714	7	10	20.6	54
3	g10385.t1	85.714	7	11	20.6	54
3	g15283.t1	75.000	8	14	20.2	62
3	g4573.t1	100.000	6	16	20.2	46
3	g15997.t1	66.667	12	17	20.2	77
3	g6856.t1	72.727	11	19	20.2	69
3	g15153.t1	61.538	13	19	20.2	100
3	g12741.t1	100.000	6	21	19.7	46
3	g13230.t1	85.714	7	21	19.7	54
3	g5502.t1	100.000	6	22	19.7	46
3	g4771.t1	100.000	6	22	19.7	46
3	g11612.t1	85.714	7	24	19.7	54
3	g4738.t1	63.636	11	26	19.7	85
3	g12547.t1	85.714	7	26	19.7	54
3	g3249.t1	66.667	12	27	19.7	77
3	g317.t1	63.636	11	28	19.3	85
3	g10056.t1	63.636	11	29	19.3	85
3	g5246.t1	100.000	6	30	19.3	46
3	g9371.t1	66.667	9	31	19.3	69
3	g5389.t1	85.714	7	32	19.3	54
3	g12624.t1	85.714	7	32	19.3	54
3	g4762.t1	85.714	7	40	18.9	54
3	g14899.t1	57.143	14	41	18.9	85
3	g5433.t1	58.333	12	42	18.9	92
3	g7686.t1	71.429	7	42	18.9	54
3	g630.t1	85.714	7	42	18.9	85
3	g630.t1	83.333	6	407	16.3	85
3	g16217.t1	85.714	7	44	18.9	54
3	g10921.t1	85.714	7	48	18.9	54
3	g6696.t1	100.000	6	48	18.9	46
3	g13485.t1	75.000	8	49	18.9	62
3	g11278.t1	63.636	11	51	18.9	85
3	g2181.t1	63.636	11	52	18.9	69
3	g8006.t1	70.000	10	54	18.9	77
3	g1545.t1	63.636	11	55	18.9	69
3	g10534.t1	85.714	7	56	18.5	54
3	g6882.t1	85.714	7	57	18.5	54
3	g14354.t1	70.000	10	61	18.5	54
3	g2997.t1	75.000	8	63	18.5	62
3	g2997.t1	75.000	8	757	15.5	62
3	g12912.t1	75.000	8	65	18.5	62
3	g937.t1	83.333	6	65	18.5	46
3	g6657.t1	83.333	6	70	18.5	46
3	g13640.t1	83.333	6	70	18.5	46
3	g7055.t1	75.000	8	73	18.5	62
3	g5528.t1	80.000	10	75	18.5	69
3	g4164.t1	66.667	12	75	18.5	85
3	g11706.t1	75.000	8	77	18.5	62
3	g10588.t1	75.000	8	78	18.5	62
3	g1780.t1	85.714	7	79	18.0	54
3	g8393.t1	83.333	6	80	18.0	46
3	g5861.t1	100.000	5	80	18.0	38
3	g7632.t1	100.000	5	80	18.0	38
3	g6341.t1	85.714	7	81	18.0	54
3	g10642.t1	83.333	6	85	18.0	46
3	g13311.t1	77.778	9	86	18.0	62
3	g4057.t1	62.500	8	86	18.0	62
3	g12743.t1	71.429	7	89	18.0	54
3	g12066.t1	63.636	11	90	18.0	62
3	g3345.t1	63.636	11	94	18.0	69
3	g11098.t1	83.333	6	94	18.0	46
3	g12032.t1	75.000	8	95	18.0	62
3	g13456.t1	66.667	12	95	18.0	92
3	g5101.t1	100.000	5	98	18.0	77
3	g5101.t1	71.429	7	487	15.9	77
3	g7103.t1	60.000	10	99	18.0	77
3	g14271.t1	85.714	7	100	18.0	54
3	g14271.t1	83.333	6	344	16.3	54
3	g11521.t1	62.500	8	104	18.0	62
3	g4365.t1	83.333	6	104	18.0	46
3	g15816.t1	83.333	6	104	18.0	46
3	g4970.t1	70.000	10	104	18.0	62
3	g6513.t1	63.636	11	105	18.0	54
3	g8633.t1	66.667	9	106	18.0	69
3	g14411.t1	83.333	6	106	18.0	46
3	g13323.t1	50.000	12	107	18.0	92
3	g6205.t1	100.000	5	107	18.0	38
3	g15209.t1	85.714	7	108	18.0	54
3	g6287.t1	75.000	8	109	18.0	62
3	g9753.t1	75.000	8	109	18.0	62
3	g7705.t1	100.000	5	111	18.0	38
3	g6117.t1	75.000	8	112	18.0	62
3	g6582.t1	100.000	5	113	18.0	38
3	g10235.t1	83.333	6	113	17.6	46
3	g4604.t1	71.429	7	113	18.0	54
3	g7883.t1	83.333	6	117	17.6	46
3	g1696.t1	63.636	11	118	17.6	85
3	g14386.t1	100.000	5	118	17.6	38
3	g5093.t1	83.333	6	118	17.6	46
3	g10920.t1	100.000	5	119	17.6	38
3	g10801.t1	56.250	16	119	17.6	85
3	g7460.t1	83.333	6	119	17.6	46
3	g14877.t1	100.000	5	119	17.6	38
3	g13864.t1	70.000	10	119	17.6	77
3	g14717.t1	83.333	6	119	17.6	46
3	g15886.t1	71.429	7	121	17.6	54
3	g14269.t1	83.333	6	121	17.6	46
3	g8032.t1	77.778	9	122	17.6	54
3	g9688.t1	83.333	6	123	17.6	46
3	g1895.t1	71.429	7	123	17.6	54
3	g7205.t1	58.333	12	123	17.6	92
3	g2569.t1	83.333	6	123	17.6	77
3	g2569.t1	100.000	5	167	17.2	77
3	g2569.t1	77.778	9	629	15.9	77
3	g7318.t1	66.667	12	125	17.6	92
3	g8322.t1	85.714	7	127	17.6	54
3	g11410.t1	63.636	11	129	17.6	92
3	g11410.t1	62.500	8	961	15.5	92
3	g7744.t1	71.429	7	130	17.6	54
3	g6908.t1	71.429	7	136	17.6	54
3	g4241.t1	85.714	7	136	17.6	54
3	g3267.t1	85.714	7	136	17.6	54
3	g1203.t1	83.333	6	136	17.6	46
3	g916.t1	83.333	6	136	17.6	46
3	g11441.t1	71.429	7	138	17.6	54
3	g13354.t1	57.143	14	138	17.6	77
3	g10373.t1	71.429	7	139	17.6	54
3	g14047.t1	71.429	7	139	17.6	54
3	g9865.t1	85.714	7	142	17.6	54
3	g14482.t1	100.000	5	142	17.6	38
3	g11951.t1	100.000	5	143	17.6	38
3	g7827.t1	100.000	5	143	17.6	38
3	g8864.t1	70.000	10	144	17.6	54
3	g4728.t1	52.632	19	146	17.6	100
3	g7414.t1	66.667	9	146	17.6	69
3	g4593.t1	63.636	11	146	17.6	92
3	g4593.t1	66.667	6	658	15.9	92
3	g13224.t1	75.000	8	147	17.6	62
3	g11893.t1	71.429	7	147	17.6	54
3	g7802.t1	85.714	7	147	17.6	54
3	g12141.t1	75.000	8	147	17.6	62
3	g685.t1	83.333	6	149	17.6	46
3	g5238.t1	77.778	9	155	17.6	69
3	g14532.t1	85.714	7	156	17.6	54
3	g6896.t1	100.000	5	156	17.6	38
3	g10582.t1	100.000	5	157	17.6	38
3	g12984.t1	100.000	5	158	17.6	38
3	g13878.t1	100.000	5	158	17.6	38
3	g1653.t1	83.333	6	159	17.6	46
3	g5454.t1	83.333	6	159	17.2	46
3	g13411.t1	100.000	5	161	17.6	38
3	g12407.t1	66.667	12	164	17.2	92
3	g11389.t1	83.333	6	166	17.2	46
3	g6932.t1	63.636	11	170	17.2	69
3	g2474.t1	85.714	7	170	17.2	54
3	g14587.t1	77.778	9	171	17.2	69
3	g11483.t1	75.000	8	172	17.2	62
3	g941.t1	83.333	6	174	17.2	46
3	g10956.t1	100.000	5	175	17.2	38
3	g7177.t1	71.429	7	175	17.2	54
3	g16195.t1	100.000	5	175	17.2	38
3	g10603.t1	52.941	17	175	17.2	77
3	g11905.t1	100.000	5	175	17.2	38
3	g5435.t1	100.000	5	176	17.2	38
3	g1983.t1	83.333	6	176	17.2	46
3	g14793.t1	83.333	6	177	17.2	46
3	g1127.t1	100.000	5	178	17.2	38
3	g12465.t1	75.000	8	179	17.2	62
3	g4605.t1	71.429	7	180	17.2	62
3	g4605.t1	71.429	7	980	15.1	62
3	g16109.t1	77.778	9	181	17.2	69
3	g4409.t1	62.500	8	185	17.2	62
3	g1285.t1	100.000	5	186	17.2	38
3	g1648.t1	83.333	6	186	17.2	77
3	g1648.t1	62.500	8	878	15.5	77
3	g13515.t1	100.000	5	187	17.2	38
3	g9435.t1	100.000	5	188	17.2	38
3	g15505.t1	83.333	6	188	17.2	46
3	g440.t1	100.000	5	188	17.2	38
3	g8902.t1	100.000	5	188	17.2	38
3	g11536.t1	100.000	5	188	17.2	38
3	g15728.t1	100.000	5	188	17.2	38
3	g12363.t1	83.333	6	189	17.2	46
3	g16435.t1	100.000	5	191	17.2	38
3	g15916.t1	100.000	5	192	17.2	38
3	g10507.t1	100.000	5	193	17.2	38
3	g7503.t1	85.714	7	194	17.2	54
3	g2365.t1	100.000	5	194	17.2	38
3	g362.t1	62.500	8	194	17.2	62
3	g6805.t1	100.000	5	194	17.2	38
3	g6351.t1	100.000	5	194	17.2	38
3	g15960.t1	71.429	7	194	17.2	54
3	g12774.t1	100.000	5	194	17.2	38
3	g248.t1	100.000	5	194	17.2	38
3	g8107.t1	100.000	5	195	17.2	38
3	g5084.t1	100.000	5	195	17.2	38
3	g857.t1	100.000	5	195	17.2	38
3	g1499.t1	100.000	5	195	17.2	38
3	g1170.t1	83.333	6	196	17.2	46
3	g5387.t1	100.000	5	198	17.2	38
3	g4327.t1	52.632	19	199	17.2	100
3	g14678.t1	100.000	5	200	17.2	38
3	g4576.t1	77.778	9	203	17.2	54
3	g13452.t1	83.333	6	203	17.2	46
3	g8771.t1	66.667	9	206	17.2	69
3	g11715.t1	71.429	7	206	17.2	54
3	g5064.t1	100.000	5	206	17.2	38
3	g11193.t1	83.333	6	207	17.2	46
3	g10200.t1	100.000	5	208	17.2	38
3	g5977.t1	100.000	5	210	17.2	38
3	g2086.t1	63.636	11	210	17.2	85
3	g12848.t1	62.500	16	213	17.2	92
3	g1072.t1	75.000	8	215	17.2	62
3	g3218.t1	62.500	8	217	17.2	62
3	g9673.t1	83.333	6	221	17.2	46
3	g9086.t1	66.667	9	222	17.2	69
3	g13106.t1	63.636	11	222	17.2	85
3	g8662.t1	75.000	8	223	17.2	62
3	g5786.t1	58.333	12	225	17.2	77
3	g4560.t1	60.000	10	227	17.2	77
3	g11570.t1	100.000	5	227	17.2	69
3	g11570.t1	71.429	7	574	15.9	69
3	g7893.t1	83.333	6	229	17.2	46
3	g13161.t1	63.636	11	230	17.2	62
3	g10377.t1	100.000	5	232	16.8	38
3	g1673.t1	53.333	15	233	16.8	69
3	g12138.t1	83.333	6	234	16.8	46
3	g5381.t1	83.333	6	234	16.8	46
3	g10361.t1	100.000	5	234	16.8	38
3	g10494.t1	83.333	6	235	16.8	46
3	g661.t1	100.000	5	236	16.8	38
3	g13798.t1	71.429	7	237	16.8	54
3	g6923.t1	70.000	10	238	16.8	62
3	g5317.t1	100.000	5	241	16.8	62
3	g5317.t1	83.333	6	278	16.8	62
3	g5317.t1	71.429	7	870	15.5	62
3	g1946.t1	66.667	9	242	16.8	69
3	g4889.t1	66.667	9	243	16.8	69
3	g6481.t1	83.333	6	246	16.8	46
3	g12251.t1	71.429	7	246	16.8	69
3	g12251.t1	83.333	6	509	15.9	69
3	g15308.t1	75.000	8	249	16.8	62
3	g12420.t1	83.333	6	250	16.8	46
3	g12172.t1	100.000	5	251	16.8	38
3	g14428.t1	66.667	9	252	16.8	69
3	g5286.t1	70.000	10	253	16.8	77
3	g10107.t1	100.000	5	254	16.8	38
3	g10202.t1	83.333	6	256	16.8	46
3	g10658.t1	83.333	6	257	16.8	46
3	g7322.t1	83.333	6	257	16.8	46
3	g11247.t1	60.000	10	258	16.8	77
3	g11702.t1	100.000	5	260	16.8	38
3	g4198.t1	71.429	7	261	16.8	54
3	g5826.t1	58.333	12	262	16.8	85
3	g8086.t1	83.333	6	263	16.8	46
3	g8769.t1	83.333	6	263	16.8	46
3	g1294.t1	100.000	5	263	16.8	38
3	g6970.t1	61.538	13	268	16.8	100
3	g8005.t1	100.000	5	269	16.8	38
3	g10023.t1	71.429	7	270	16.8	54
3	g10105.t1	100.000	5	272	16.8	38
3	g4646.t1	66.667	9	273	16.8	69
3	g14910.t1	100.000	5	274	16.8	38
3	g8859.t1	100.000	5	277	16.8	38
3	g7898.t1	83.333	6	278	16.8	46
3	g10383.t1	100.000	5	280	16.8	38
3	g1130.t1	83.333	6	281	16.8	46
3	g7854.t1	100.000	5	281	16.8	38
3	g1342.t1	100.000	5	281	16.8	38
3	g4038.t1	83.333	6	285	16.8	46
3	g14824.t1	100.000	5	286	16.8	38
3	g12359.t1	83.333	6	286	16.8	46
3	g4854.t1	100.000	5	287	16.8	38
3	g750.t1	55.556	9	288	16.8	77
3	g750.t1	58.333	12	450	16.3	77
3	g6363.t1	66.667	9	290	16.8	69
3	g11043.t1	100.000	5	291	16.8	38
3	g11564.t1	100.000	5	291	16.8	38
3	g16171.t1	71.429	7	292	16.8	54
3	g16115.t1	83.333	6	292	16.8	46
3	g6503.t1	100.000	5	293	16.8	38
3	g8019.t1	100.000	5	294	16.8	54
3	g8019.t1	71.429	7	970	15.1	54
3	g6140.t1	63.636	11	294	16.8	85
3	g1787.t1	83.333	6	296	16.8	46
3	g573.t1	83.333	6	297	16.8	46
3	g2958.t1	100.000	5	299	16.8	38
3	g6822.t1	100.000	5	303	16.8	38
3	g7368.t1	83.333	6	303	16.8	92
3	g7368.t1	85.714	7	783	15.5	92
3	g10472.t1	100.000	5	307	16.8	38
3	g5900.t1	85.714	7	307	16.8	54
3	g11266.t1	63.636	11	308	16.8	77
3	g6887.t1	83.333	6	309	16.8	46
3	g14547.t1	83.333	6	310	16.8	46
3	g7467.t1	100.000	5	310	16.8	38
3	g4059.t1	100.000	5	311	16.8	38
3	g9441.t1	100.000	5	313	16.8	38
3	g12540.t1	66.667	9	316	16.8	69
3	g3104.t1	83.333	6	316	16.8	46
3	g14347.t1	60.000	10	317	16.8	77
3	g7137.t1	85.714	7	319	16.8	54
3	g3255.t1	83.333	6	320	16.8	46
3	g11036.t1	61.538	13	320	16.8	69
3	g8384.t1	63.636	11	324	16.8	85
3	g8384.t1	46.667	15	599	15.9	85
3	g4304.t1	83.333	6	328	16.8	46
3	g7512.t1	63.636	11	328	16.8	69
3	g7512.t1	75.000	8	501	15.9	69
3	g12177.t1	50.000	14	328	16.8	54
3	g4454.t1	75.000	8	331	16.3	62
3	g11166.t1	63.636	11	332	16.3	54
3	g14959.t1	57.143	14	332	16.3	92
3	g15608.t1	50.000	14	332	16.3	62
3	g6071.t1	70.000	10	333	16.3	77
3	g12092.t1	71.429	7	335	16.3	54
3	g10557.t1	100.000	5	335	16.3	38
3	g12616.t1	70.000	10	339	16.3	77
3	g6216.t1	100.000	5	339	16.3	38
3	g6021.t1	100.000	5	342	16.3	38
3	g9197.t1	83.333	6	343	16.3	46
3	g3283.t1	83.333	6	343	16.3	46
3	g5104.t1	66.667	9	344	16.3	69
3	g12500.t1	62.500	8	346	16.3	62
3	g9497.t1	62.500	8	347	16.3	62
3	g10541.t1	83.333	6	350	16.3	46
3	g2220.t1	83.333	6	351	16.3	46
3	g5839.t1	83.333	6	352	16.3	46
3	g3629.t1	54.545	11	353	16.3	85
3	g4853.t1	50.000	14	358	16.3	54
3	g14416.t1	83.333	6	359	16.3	46
3	g12590.t1	83.333	6	359	16.3	46
3	g1237.t1	100.000	5	363	16.3	38
3	g14839.t1	83.333	6	363	16.3	46
3	g11890.t1	85.714	7	363	16.3	54
3	g283.t1	62.500	8	365	16.3	62
3	g16116.t1	71.429	7	371	16.3	54
3	g16000.t1	100.000	5	374	16.3	38
3	g6345.t1	75.000	8	380	16.3	62
3	g3851.t1	75.000	8	380	16.3	62
3	g513.t1	63.636	11	383	16.3	85
3	g9630.t1	70.000	10	383	16.3	77
3	g450.t1	58.333	12	384	16.3	69
3	g12976.t1	100.000	5	385	16.3	38
3	g8623.t1	71.429	7	386	16.3	54
3	g4474.t1	66.667	9	387	16.3	69
3	g6735.t1	83.333	6	388	16.3	46
3	g8345.t1	85.714	7	388	16.3	54
3	g15654.t1	71.429	7	392	16.3	54
3	g9954.t1	83.333	6	394	16.3	46
3	g484.t1	71.429	7	398	16.3	54
3	g11892.t1	71.429	7	399	16.3	54
3	g12381.t1	58.333	12	399	16.3	54
3	g12615.t1	71.429	7	400	16.3	54
3	g8027.t1	72.727	11	402	16.3	85
3	g12671.t1	75.000	8	406	16.3	46
3	g12671.t1	100.000	4	812	15.5	46
3	g16077.t1	83.333	6	407	16.3	46
3	g3246.t1	85.714	7	408	16.3	54
3	g12723.t1	85.714	7	412	16.3	54
3	g12185.t1	100.000	5	413	16.3	38
3	g4213.t1	100.000	5	414	16.3	38
3	g4358.t1	57.143	14	415	16.3	92
3	g12562.t1	83.333	6	420	16.3	46
3	g11530.t1	45.455	11	428	16.3	85
3	g11383.t1	83.333	6	433	16.3	46
3	g4731.t1	83.333	6	433	16.3	46
3	g14823.t1	100.000	5	435	16.3	38
3	g14823.t1	100.000	5	435	16.3	38
3	g9357.t1	83.333	6	437	16.3	46
3	g832.t1	58.333	12	440	16.3	92
3	g12670.t1	75.000	8	444	16.3	54
3	g6106.t1	83.333	6	454	16.3	54
3	g6106.t1	83.333	6	491	15.9	54
3	g5443.t1	100.000	5	454	16.3	38
3	g15437.t1	75.000	8	455	16.3	62
3	g3420.t1	62.500	8	455	16.3	62
3	g2863.t1	71.429	7	457	16.3	54
3	g4562.t1	75.000	8	459	16.3	62
3	g2231.t1	63.636	11	464	16.3	62
3	g2081.t1	71.429	7	469	16.3	54
3	g4572.t1	85.714	7	469	16.3	54
3	g3389.t1	71.429	7	470	16.3	54
3	g12549.t1	42.105	19	470	15.9	69
3	g31.t1	83.333	6	471	15.9	46
3	g827.t1	100.000	5	473	15.9	38
3	g821.t1	63.636	11	474	15.9	85
3	g4359.t1	83.333	6	478	15.9	46
3	g9480.t1	83.333	6	480	15.9	46
3	g465.t1	83.333	6	480	15.9	46
3	g14253.t1	100.000	5	483	15.9	38
3	g8684.t1	83.333	6	484	15.9	46
3	g15884.t1	71.429	7	485	15.9	54
3	g7274.t1	83.333	6	491	15.9	46
3	g8823.t1	83.333	6	491	15.9	46
3	g13584.t1	75.000	8	495	15.9	54
3	g5177.t1	71.429	7	496	15.9	54
3	g13492.t1	83.333	6	502	15.9	46
3	g12063.t1	71.429	7	502	15.9	54
3	g12135.t1	85.714	7	505	15.9	46
3	g10295.t1	85.714	7	506	15.9	46
3	g1897.t1	83.333	6	507	15.9	46
3	g7691.t1	83.333	6	511	15.9	46
3	g14279.t1	83.333	6	513	15.9	46
3	g3375.t1	63.636	11	514	15.9	85
3	g3894.t1	83.333	6	515	15.9	46
3	g6695.t1	71.429	7	516	15.9	54
3	g10776.t1	83.333	6	517	15.9	46
3	g2358.t1	70.000	10	518	15.9	77
3	g5978.t1	83.333	6	518	15.9	46
3	g14247.t1	83.333	6	522	15.9	46
3	g15149.t1	71.429	7	522	15.9	54
3	g14172.t1	71.429	7	525	15.9	54
3	g6651.t1	83.333	6	531	15.9	46
3	g10511.t1	83.333	6	535	15.9	46
3	g7752.t1	58.333	12	541	15.9	85
3	g2046.t1	83.333	6	542	15.9	46
3	g281.t1	62.500	8	545	15.9	62
3	g1529.t1	85.714	7	546	15.9	46
3	g3481.t1	60.000	10	548	15.9	77
3	g4538.t1	71.429	7	549	15.9	54
3	g10478.t1	66.667	9	551	15.9	69
3	g3009.t1	83.333	6	553	15.9	46
3	g6938.t1	83.333	6	553	15.9	46
3	g12357.t1	100.000	5	554	15.9	38
3	g7483.t1	85.714	7	554	15.9	46
3	g13058.t1	85.714	7	554	15.9	46
3	g11241.t1	83.333	6	555	15.9	46
3	g11911.t1	50.000	10	556	15.9	77
3	g2008.t1	83.333	6	556	15.9	100
3	g2008.t1	71.429	7	711	15.5	100
3	g481.t1	63.636	11	557	15.9	85
3	g8807.t1	63.636	11	559	15.9	69
3	g2267.t1	62.500	8	560	15.9	62
3	g6392.t1	83.333	6	561	15.9	46
3	g7211.t1	83.333	6	561	15.9	46
3	g2223.t1	71.429	7	562	15.9	54
3	g15771.t1	54.545	11	567	15.9	85
3	g15771.t1	80.000	5	701	15.5	85
3	g8833.t1	53.846	13	567	15.9	69
3	g1678.t1	71.429	7	567	15.9	54
3	g7089.t1	75.000	8	567	15.9	62
3	g2489.t1	83.333	6	569	15.9	46
3	g7746.t1	71.429	7	570	15.9	54
3	g2019.t1	83.333	6	580	15.9	46
3	g5948.t1	66.667	9	581	15.9	92
3	g5948.t1	75.000	8	849	15.5	92
3	g356.t1	71.429	7	584	15.9	54
3	g7592.t1	83.333	6	587	15.9	46
3	g15277.t1	85.714	7	591	15.9	54
3	g9861.t1	83.333	6	603	15.9	46
3	g1111.t1	75.000	8	608	15.9	46
3	g2944.t1	66.667	9	611	15.9	69
3	g9419.t1	66.667	9	611	15.9	69
3	g799.t1	66.667	9	612	15.9	69
3	g14984.t1	83.333	6	613	15.9	46
3	g15035.t1	66.667	9	618	15.9	69
3	g16311.t1	70.000	10	621	15.9	77
3	g123.t1	71.429	7	625	15.9	54
3	g8530.t1	70.000	10	625	15.9	77
3	g16306.t1	70.000	10	627	15.9	77
3	g1057.t1	71.429	7	627	15.9	54
3	g3738.t1	75.000	8	628	15.9	62
3	g2581.t1	75.000	8	633	15.9	62
3	g15481.t1	63.636	11	633	15.9	85
3	g1212.t1	83.333	6	634	15.9	46
3	g15611.t1	85.714	7	634	15.9	54
3	g13543.t1	85.714	7	635	15.9	54
3	g6085.t1	54.545	11	640	15.9	85
3	g9294.t1	83.333	6	641	15.9	46
3	g11772.t1	83.333	6	642	15.9	46
3	g13383.t1	83.333	6	642	15.9	46
3	g11446.t1	83.333	6	642	15.9	46
3	g6178.t1	85.714	7	648	15.9	46
3	g14663.t1	83.333	6	649	15.9	46
3	g15735.t1	75.000	8	649	15.9	54
3	g3724.t1	75.000	8	650	15.9	46
3	g11348.t1	83.333	6	650	15.9	46
3	g11342.t1	63.636	11	654	15.9	69
3	g9514.t1	53.333	15	655	15.9	69
3	g4799.t1	50.000	14	655	15.9	62
3	g10995.t1	71.429	7	662	15.9	54
3	g5322.t1	85.714	7	663	15.9	46
3	g12598.t1	85.714	7	664	15.9	54
3	g10189.t1	60.000	10	667	15.5	77
3	g1166.t1	83.333	6	671	15.9	46
3	g5833.t1	71.429	7	676	15.5	54
3	g4851.t1	83.333	6	680	15.5	46
3	g13331.t1	80.000	5	685	15.5	38
3	g11881.t1	83.333	6	695	15.5	46
3	g4653.t1	66.667	6	702	15.5	46
3	g15450.t1	54.545	11	702	15.5	85
3	g12627.t1	80.000	5	703	15.5	38
3	g4958.t1	75.000	8	708	15.5	62
3	g14345.t1	66.667	9	711	15.5	85
3	g14345.t1	100.000	4	951	15.5	85
3	g1185.t1	83.333	6	716	15.5	46
3	g1735.t1	83.333	6	717	15.5	46
3	g1830.t1	71.429	7	718	15.5	54
3	g14809.t1	85.714	7	719	15.5	54
3	g2786.t1	71.429	7	722	15.5	54
3	g9177.t1	77.778	9	725	15.5	62
3	g14642.t1	77.778	9	725	15.5	69
3	g6265.t1	54.545	11	739	15.5	54
3	g8144.t1	42.857	14	741	15.5	92
3	g8921.t1	80.000	5	742	15.5	38
3	g7605.t1	75.000	8	746	15.5	62
3	g14519.t1	55.556	9	748	15.5	85
3	g14519.t1	100.000	4	809	15.5	85
3	g3486.t1	66.667	9	750	15.5	69
3	g6397.t1	83.333	6	750	15.5	46
3	g15893.t1	60.000	10	751	15.5	77
3	g6540.t1	83.333	6	757	15.5	46
3	g10625.t1	75.000	8	757	15.5	62
3	g14952.t1	85.714	7	758	15.5	46
3	g15212.t1	63.636	11	759	15.5	85
3	g14533.t1	71.429	7	762	15.5	54
3	g6913.t1	83.333	6	767	15.5	46
3	g14803.t1	80.000	5	768	15.5	38
3	g14136.t1	77.778	9	775	15.5	62
3	g10977.t1	83.333	6	776	15.5	46
3	g5938.t1	83.333	6	783	15.5	46
3	g10141.t1	75.000	8	789	15.5	62
3	g13119.t1	66.667	9	791	15.5	69
3	g13812.t1	75.000	8	793	15.5	46
